path,role,size_bytes,sha256,row_count,validation_status,repo_commit_status
import_manifest.json,manifest,3892,628256279e9c7892692ab5ed09576b6c360243837e8528afafef639ea627abb3,1,pass,not_committed_raw_local_only
messages.jsonl,messages,833418,70c4797c8826d2d9c26ba944fd2e44b1763799c22e2c59f5af65053801f7e109,100,pass,not_committed_raw_local_only
conversations.jsonl,conversations,2430,8c69af95a26e23876dec4d41479ea1c502058030ca81b751be6d426715bcf7c9,5,pass,not_committed_raw_local_only
contacts.jsonl,contacts,5513,d383b2bd03ed8700d8b2528f0e9f086ce1270781c43d0d2a85a0d8182b5ef09f,21,pass,not_committed_raw_local_only
media_index.csv,media_index,109,d3b18ba88b4662470d6fad7bb658fad70a5ce7b4c0238e566852ba65c6958c5d,0,pass,not_committed_raw_local_only
validation_manifest.csv,validation,1097,6ae6bba762c6f7cefcfcee68f9e2827bcc1538f5885f8b599273ed5911dc352e,7,pass,not_committed_raw_local_only
source_file_inventory.csv,inventory,2755,7414e30e98de1d679fbed30a40a86c6dc3ba404466271a21fac01dfd727fea8c,18,pass,not_committed_raw_local_only
row_count_summary.csv,row_count_summary,335,0ffaa444bbba04339aa7e47d6623abaa6a5fb0294cf19997f57713cbfc16462d,6,pass,not_committed_raw_local_only
conversion_errors.csv,conversion_errors,44,04191ace7d328c0aa538e477376a013acdc8cd185812c4e98b7bd97107960fbd,0,pass,not_committed_raw_local_only

