path,category,size_bytes,sha256,raw_sensitive_message_content,included_in_transfer_bundle,manifest_checksum_status
manifest/sprint2k_payload_checksums.sha256,transfer_manifest,1699,463c0a39c4ceaefa5cee442f536aedf4b045c7e45094cc134401c3311ec3d999,no,yes,self_manifest_not_checked_by_itself
manifest/sprint2k_transfer_bundle_readme.md,transfer_manifest,389,087324a6dd8b309d3479552e966f68cb57780c23e6d38a9426b661ee4afb64bc,no,yes,pass
manifest/sprint2k_transfer_manifest.csv,transfer_manifest,1778,a329bad5016fb40134654f007db8dfeabdbdb7df6835c8a406da2fedbc0000bb,no,yes,pass
raw_sensitive_bounded_exports/export_01_raw.jsonl,raw_sensitive_bounded_export,19653,20b9752c942d9b7d274820c609708da9f98e95ea859dd2756750d858530a6652,yes,yes,pass
raw_sensitive_bounded_exports/export_02_raw.jsonl,raw_sensitive_bounded_export,9452,c6a913a7297b21ff0d2c948320c5ae67c20b9846ea676752bd756a52de13ace9,yes,yes,pass
raw_sensitive_bounded_exports/export_03_raw.jsonl,raw_sensitive_bounded_export,617778,3bd1679ef6eb83837da2246e41628fb295e4736f5d3e46520ab8dd986a7eebbc,yes,yes,pass
raw_sensitive_bounded_exports/export_04_raw.jsonl,raw_sensitive_bounded_export,455679,a9ed1b4a3ef7b0169cc9d7199b01a51a7af07f379f22351bfcad994df9031d50,yes,yes,pass
raw_sensitive_bounded_exports/export_05_raw.jsonl,raw_sensitive_bounded_export,25716,8246294a22b23c4c59e21fd74c56da0e67cc7dee55781ad3e1465b08815a649e,yes,yes,pass
reports/README.md,sprint2k_a_report,836,bea7046c1620f9ea9424cdd66d035bb819ba9e236bc04d2d6acf42382ed4d0a2,no,yes,pass
reports/bounded_export_inventory.csv,sprint2k_a_report,5447,968c2be9771ffa113cc8ac78e9c7ceb347c686a7c296b98d4bc41a4941824a34,no,yes,pass
reports/bounded_export_shape_report.md,sprint2k_a_report,316,330571345ecb144697ab8e8c26b0766e2aaeb352909cd58a46ef800b84a7c6d8,no,yes,pass
reports/bounded_export_shapes.json,sprint2k_a_report,11781,b940cb735449b6dad62f7b5b51b61dd2122b0f1e628275d8e0e577befa354956,no,yes,pass
reports/command_execution_log.md,sprint2k_a_report,1031,00a8141a9c43b484f012a731f60bead0b313aa41c88f56f6edee4cb98eebd99e,no,yes,pass
reports/next_sprint2k_b_transfer_and_validation_plan.md,sprint2k_a_report,756,393d1be1ff77ecfe61c27a3e32ea692b3066ac2353f1d1f3dcad34bdb1f4708f,no,yes,pass
reports/privacy_safety_report.md,sprint2k_a_report,559,5b6b502c83a7beb838c6ffa071e510a92666904f7b98bb72f4877d148608f8be,no,yes,pass
reports/row_count_summary.csv,sprint2k_a_report,874,3f094af074869789f23fa6835cb9216b33d7ae46b369705d42f191c5149631d1,no,yes,pass
reports/selected_conversations_report.md,sprint2k_a_report,1022,e3c2c078f945b288ffcd62e8eb843e8886b07eb781059a76a8941288bf93963f,no,yes,pass
reports/sprint2k_a_decision.md,sprint2k_a_report,493,5761fab40facd7a366c243a40e709da0397a006db0cf6925530624b5b10afc64,no,yes,pass

