file_name,rows,size_bytes,sha256,sensitivity,committed_to_git
import_manifest.json,,2305,cff18d6c522d7b2f0d69dfe6cca811042dcf5892a1da272274bb25b3960116c2,metadata_with_source_paths,no
messages.jsonl,500,589481,be5f6bc38b26e26aba5680bc012ece42ec67870260a8e3d7ff850850efa556dd,full_sensitive_message_content,no
conversations.jsonl,5,3273,0459d96be876cec07ec533741ff07439f51f1334aaf8df05eae5d38ca23e8131,full_sensitive_conversation_metadata,no
contacts.jsonl,23,7103,46f2f5e179ad46e720536d4b38b1e064e6635e3708aac220f950b665cdd66dcc,full_sensitive_contact_metadata,no
media_index.csv,0,109,d3b18ba88b4662470d6fad7bb658fad70a5ce7b4c0238e566852ba65c6958c5d,header_only_no_media,no
validation_manifest.csv,10,739,37cc3e10ee76723580309d12cf72662bf8d63686661b9cd6053b8d6dfbd28cfe,validation_summary,no
validation_checksums.sha256,,1066,eb6caa747c9ba07590cbe0527b90730e0c70b5fd7af791f5ec018e1241ebdf7b,checksums,no
source_file_inventory.csv,20,2953,2e8a04d8d17649eed699b1427b75d8a3c3fccce6a73e8319280c2d1ca6c5c79a,source_inventory,no
row_count_summary.csv,5,787,a2df35898aeb929c91cd0d9a4324181fbe01e373394ab4b50560a06c49cccafd,count_summary,no
subject_coverage_summary.csv,5,504,16e523a8ef09a8f586c85c07e2af4b0625caa2f7187f566245b6522f3a588fea,coverage_summary,no
subject_resolution_validation.csv,5,912,031eead1553394182802122ee79049254c05a01d826ccb531593676ec1c8c9cb,resolution_summary,no
conversion_errors.csv,0,49,feb19a3efc221942d9c19fdaa5b6bce31b363df6df1da24d9c0f761087f196e3,error_summary,no
noise_exclusion_validation.md,,569,c013cba57220039a0f74b527744d107c436f48f720c8a200ca3c86a358ebae38,validation_summary,no
