roi_id,record_type,subsystem,artifact_type,title,source_path,run_date,task_goal,file_modified_at,size_kb,value_contribution,evidence_level,decision_level,review_status,token_estimate,ai_cost,human_time_cost,revenue_generated,cost_saved,loss_avoided,asset_reuse_value,roi_score,value_status,time_saved_hours,reuse_count,evidence_link,notes,next_action
tokenRoi_516d95987a61e2cc5800,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_13062026,data/commandCenter/EVACommandCenter_13062026.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:28:10,10.85,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_531d2b8024d7067fcadc,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_latest,data/commandCenter/EVACommandCenter_latest.md,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:28:10,6.65,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_cc9eee89bc0d4dad2899,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_13062026,data/commandCenter/EVACommandCenter_13062026.md,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:28:10,6.65,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_d4a55c4ed8c401e1b528,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_latest,data/commandCenter/EVACommandCenter_latest.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:28:10,10.85,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_be0a66f60c66a9d2d237,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_07062026,data/commandCenter/EVACommandCenter_07062026.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,6.97,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_d8fb7a59f3aa0ef4f23c,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_07062026,data/commandCenter/EVACommandCenter_07062026.md,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,4.41,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_7ad7c94d497d076904e0,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_07062026,data/reportDecision/ReportDecisionSupportIndex_07062026.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,45.91,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_4b3dbba5fe420f867adf,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_latest,data/reportDecision/ReportDecisionSupportIndex_latest.md,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,11.77,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_cec1f18304519060e029,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_07062026,data/reportDecision/ReportDecisionSupportIndex_07062026.md,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,11.77,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_1e6841dba4a6e5c86fab,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_07062026,data/reportDecision/ReportEvidenceGapTasks_07062026.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,257.23,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
